"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","condition","rt","stimulus","response","task","correct_response","attempts","correct","value","task_condition","scene","scene_type","scene_index","scene_sp","scene_col","timed_out"
"","","","","","html-keyboard-response","10","267589","0.0-4.0-0.1","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","7416","
                <div style=""font-size:30px;"">
                    <p>
                        Check 2: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the Ball 
                        reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means no and J means yes.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                "," ","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","11","267852","0.0-4.0-1.1","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","video-keyboard-response","12","271498","0.0-4.0-2.1","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","2210","[""img/stimuli/comprehension/comp_1.mp4""]","j","comprehension","j","1","true","","","","","","","",""
"","","","","","html-keyboard-response","13","273012","0.0-4.0-3.1","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","14","278259","0.0-4.0-0.2","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","5247","
                <div style=""font-size:30px;"">
                    <p>
                        Check 3: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the 
                        Ball reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means no and J means yes.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                "," ","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","15","278520","0.0-4.0-1.2","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","video-keyboard-response","16","282206","0.0-4.0-2.2","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","2338","[""img/stimuli/comprehension/comp_2.mp4""]","f","comprehension","f","1","true","","","","","","","",""
"","","","","","html-keyboard-response","17","283720","0.0-4.0-3.2","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","18","288083","0.0-4.0-0.3","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","4362","
                <div style=""font-size:30px;"">
                    <p>
                        Check 4: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the 
                        Ball reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means no and J means yes.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                "," ","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","19","289090","0.0-4.0-1.3","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","video-keyboard-response","20","291295","0.0-4.0-2.3","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","1485","[""img/stimuli/comprehension/comp_3.mp4""]","j","comprehension","j","1","true","","","","","","","",""
"","","","","","html-keyboard-response","21","292812","0.0-4.0-3.3","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","22","294128","0.0-4.0-0.4","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","1316","
                <div style=""font-size:30px;"">
                    <p>
                        Check 5: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the 
                        Ball reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means no and J means yes.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                "," ","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","23","295140","0.0-4.0-1.4","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","video-keyboard-response","24","298393","0.0-4.0-2.4","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","[""img/stimuli/comprehension/comp_4.mp4""]","null","comprehension","f","1","false","","","","","","","",""
"","","","","","html-keyboard-response","25","299901","0.0-4.0-3.4","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","26","303193","0.0-4.0-0.5","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","3288","
                <div style=""font-size:30px;"">
                    <p>
                        Check 6: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the 
                        Ball reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means no and J means yes.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                "," ","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","27","304210","0.0-4.0-1.5","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","video-keyboard-response","28","306885","0.0-4.0-2.5","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","2142","[""img/stimuli/comprehension/comp_5.mp4""]","f","comprehension","f","1","true","","","","","","","",""
"","","","","","html-keyboard-response","29","308393","0.0-4.0-3.5","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","30","318011","0.0-4.1-0.6","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","3339","
                <div style=""font-size:30px;"">
                    <p>
                        Check 1: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the Ball 
                        reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means no and J means yes.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                "," ","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","31","318769","0.0-4.1-1.6","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","video-keyboard-response","32","320495","0.0-4.1-2.6","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","1429","[""img/stimuli/comprehension/comp_0.mp4""]","j","comprehension","j","2","true","","","","","","","",""
"","","","","","html-keyboard-response","33","321998","0.0-4.1-3.6","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","34","323201","0.0-4.1-0.7","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","1202","
                <div style=""font-size:30px;"">
                    <p>
                        Check 2: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the Ball 
                        reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means no and J means yes.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                "," ","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","35","324204","0.0-4.1-1.7","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","video-keyboard-response","36","327498","0.0-4.1-2.7","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","1142","[""img/stimuli/comprehension/comp_1.mp4""]","j","comprehension","j","2","true","","","","","","","",""
"","","","","","html-keyboard-response","37","329008","0.0-4.1-3.7","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","38","331300","0.0-4.1-0.8","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","2292","
                <div style=""font-size:30px;"">
                    <p>
                        Check 3: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the 
                        Ball reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means no and J means yes.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                "," ","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","39","332314","0.0-4.1-1.8","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","video-keyboard-response","40","335617","0.0-4.1-2.8","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","1446","[""img/stimuli/comprehension/comp_2.mp4""]","f","comprehension","f","2","true","","","","","","","",""
"","","","","","html-keyboard-response","41","337118","0.0-4.1-3.8","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","42","338285","0.0-4.1-0.9","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","1167","
                <div style=""font-size:30px;"">
                    <p>
                        Check 4: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the 
                        Ball reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means no and J means yes.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                "," ","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","43","338554","0.0-4.1-1.9","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","video-keyboard-response","44","340561","0.0-4.1-2.9","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","1081","[""img/stimuli/comprehension/comp_3.mp4""]","j","comprehension","j","2","true","","","","","","","",""
"","","","","","html-keyboard-response","45","342074","0.0-4.1-3.9","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","46","342930","0.0-4.1-0.10","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","854","
                <div style=""font-size:30px;"">
                    <p>
                        Check 5: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the 
                        Ball reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means no and J means yes.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                "," ","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","47","343444","0.0-4.1-1.10","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","video-keyboard-response","48","346552","0.0-4.1-2.10","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","1447","[""img/stimuli/comprehension/comp_4.mp4""]","f","comprehension","f","2","true","","","","","","","",""
"","","","","","html-keyboard-response","49","348064","0.0-4.1-3.10","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","50","349653","0.0-4.1-0.11","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","1589","
                <div style=""font-size:30px;"">
                    <p>
                        Check 6: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the 
                        Ball reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means no and J means yes.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                "," ","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","51","350423","0.0-4.1-1.11","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","video-keyboard-response","52","352939","0.0-4.1-2.11","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","1321","[""img/stimuli/comprehension/comp_5.mp4""]","f","comprehension","f","2","true","","","","","","","",""
"","","","","","html-keyboard-response","53","354443","0.0-4.1-3.11","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","54","375601","0.0-5.0","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","21156","
            <div"">
                <p>You passed the comprehension check! We will now begin the experiment.</p>
                <p><strong>REMEMBER</strong>: In the experiment, your task is to say “will the ball reach the goal?"" (F: no, J: yes)
                <p>(Press spacebar to begin)</p>
            </div>
            "," ","start","","","","","","","","","","",""
"","","","","","html-keyboard-response","55","378340","0.0-6.0-0.0","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","2738","
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: no, J: yes</p>
                <p>(Press spacebar to begin)</p>
            </div>
            "," ","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","56","378853","0.0-6.0-1.0","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","call-function","57","378854","0.0-6.0-2.0","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","","","","","","","","","","","","","","",""
"","","","","","video-keyboard-response","58","380639","0.0-6.0-3.0","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","1781","[""img/stimuli/trial/stim_6_goalpos_6.mp4""]","j","response","j","","true","","yes","stim_6_goalpos_6.mp4","stim_6_goalpos_","6","","yes","false"
"","","","","","html-keyboard-response","59","382143","0.0-6.0-4.0","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","60","385855","0.0-6.0-0.1","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","3710","
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: no, J: yes</p>
                <p>(Press spacebar to begin)</p>
            </div>
            "," ","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","61","386373","0.0-6.0-1.1","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","call-function","62","386374","0.0-6.0-2.1","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","","","","","","","","","","","","","","",""
"","","","","","video-keyboard-response","63","388190","0.0-6.0-3.1","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","1815","[""img/stimuli/trial/stim_6_goalpos_14_negative.mp4""]","f","response","f","","true","","no","stim_6_goalpos_14_negative.mp4","stim_6_goalpos_","14","","no","false"
"","","","","","html-keyboard-response","64","389693","0.0-6.0-4.1","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","65","391361","0.0-6.0-0.2","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","1665","
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: no, J: yes</p>
                <p>(Press spacebar to begin)</p>
            </div>
            "," ","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","66","391617","0.0-6.0-1.2","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","call-function","67","391617","0.0-6.0-2.2","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","","","","","","","","","","","","","","",""
"","","","","","video-keyboard-response","68","393271","0.0-6.0-3.2","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","1650","[""img/stimuli/trial/stim_4_goalpos_1_negative.mp4""]","j","response","f","","false","","no","stim_4_goalpos_1_negative.mp4","stim_4_goalpos_","1","","no","false"
"","","","","","html-keyboard-response","69","394774","0.0-6.0-4.2","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","70","396579","0.0-6.0-0.3","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","1804","
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: no, J: yes</p>
                <p>(Press spacebar to begin)</p>
            </div>
            "," ","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","71","397083","0.0-6.0-1.3","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","call-function","72","397084","0.0-6.0-2.3","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","","","","","","","","","","","","","","",""
"","","","","","video-keyboard-response","73","399156","0.0-6.0-3.3","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","2069","[""img/stimuli/trial/stim_2_goalpos_13_negative.mp4""]","f","response","f","","true","","no","stim_2_goalpos_13_negative.mp4","stim_2_goalpos_","13","","no","false"
