"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","condition","rt","stimulus","response","task","correct_response","attempts","correct","value","task_condition","scene","scene_type","scene_index","scene_sp","scene_col","timed_out"
"","","","","","video-keyboard-response","16","262951","0.0-4.0-2.2","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","1461","[""img/stimuli/comprehension/comp_2.mp4""]","j","comprehension","j","1","true","","","","","","","",""
"","","","","","html-keyboard-response","17","264456","0.0-4.0-3.2","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","18","265963","0.0-4.0-0.3","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","1506","
                <div style=""font-size:30px;"">
                    <p>
                        Check 4: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the 
                        Ball reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means yes and J means no.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                "," ","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","19","266964","0.0-4.0-1.3","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","video-keyboard-response","20","269031","0.0-4.0-2.3","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","1280","[""img/stimuli/comprehension/comp_3.mp4""]","f","comprehension","f","1","true","","","","","","","",""
"","","","","","html-keyboard-response","21","270540","0.0-4.0-3.3","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","22","271466","0.0-4.0-0.4","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","926","
                <div style=""font-size:30px;"">
                    <p>
                        Check 5: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the 
                        Ball reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means yes and J means no.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                "," ","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","23","271973","0.0-4.0-1.4","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","video-keyboard-response","24","275155","0.0-4.0-2.4","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","1298","[""img/stimuli/comprehension/comp_4.mp4""]","j","comprehension","j","1","true","","","","","","","",""
"","","","","","html-keyboard-response","25","276662","0.0-4.0-3.4","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","26","278136","0.0-4.0-0.5","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","1472","
                <div style=""font-size:30px;"">
                    <p>
                        Check 6: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the 
                        Ball reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means yes and J means no.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                "," ","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","27","278640","0.0-4.0-1.5","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","video-keyboard-response","28","281221","0.0-4.0-2.5","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","1326","[""img/stimuli/comprehension/comp_5.mp4""]","j","comprehension","j","1","true","","","","","","","",""
"","","","","","html-keyboard-response","29","282735","0.0-4.0-3.5","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","30","298514","0.0-5.0","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","15778","
            <div"">
                <p>You passed the comprehension check! We will now begin the experiment.</p>
                <p><strong>REMEMBER</strong>: In the experiment, your task is to say “will the ball reach the goal?"" (F: yes, J: no)
                <p>(Press spacebar to begin)</p>
            </div>
            "," ","start","","","","","","","","","","",""
"","","","","","html-keyboard-response","31","299850","0.0-6.0-0.0","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","1334","
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            "," ","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","32","300860","0.0-6.0-1.0","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","call-function","33","300861","0.0-6.0-2.0","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","","","","","","","","","","","","","","",""
"","","","","","video-keyboard-response","34","302386","0.0-6.0-3.0","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","1521","[""img/stimuli/trial/stim_2_goalpos_10_negative.mp4""]","j","response","j","","true","","no","stim_2_goalpos_10_negative.mp4","stim_2_goalpos_","10","","no","false"
"","","","","","html-keyboard-response","35","303899","0.0-6.0-4.0","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","36","304762","0.0-6.0-0.1","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","863","
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            "," ","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","37","305270","0.0-6.0-1.1","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","call-function","38","305270","0.0-6.0-2.1","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","","","","","","","","","","","","","","",""
"","","","","","video-keyboard-response","39","306753","0.0-6.0-3.1","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","1479","[""img/stimuli/trial/stim_6_goalpos_9_negative.mp4""]","j","response","j","","true","","no","stim_6_goalpos_9_negative.mp4","stim_6_goalpos_","9","","no","false"
"","","","","","html-keyboard-response","40","308257","0.0-6.0-4.1","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","41","308762","0.0-6.0-0.2","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","504","
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            "," ","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","42","309269","0.0-6.0-1.2","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","call-function","43","309269","0.0-6.0-2.2","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","","","","","","","","","","","","","","",""
"","","","","","video-keyboard-response","44","310386","0.0-6.0-3.2","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","1113","[""img/stimuli/trial/stim_6_goalpos_14.mp4""]","f","response","f","","true","","yes","stim_6_goalpos_14.mp4","stim_6_goalpos_","14","","yes","false"
"","","","","","html-keyboard-response","45","311890","0.0-6.0-4.2","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","46","312371","0.0-6.0-0.3","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","481","
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            "," ","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","47","312636","0.0-6.0-1.3","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","call-function","48","312636","0.0-6.0-2.3","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","","","","","","","","","","","","","","",""
"","","","","","video-keyboard-response","49","313392","0.0-6.0-3.3","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","752","[""img/stimuli/trial/stim_6_goalpos_5.mp4""]","f","response","f","","true","","yes","stim_6_goalpos_5.mp4","stim_6_goalpos_","5","","yes","false"
"","","","","","html-keyboard-response","50","314899","0.0-6.0-4.3","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","51","315297","0.0-6.0-0.4","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","398","
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            "," ","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","52","316303","0.0-6.0-1.4","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","call-function","53","316304","0.0-6.0-2.4","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","","","","","","","","","","","","","","",""
"","","","","","video-keyboard-response","54","317080","0.0-6.0-3.4","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","772","[""img/stimuli/trial/stim_6_goalpos_2_negative.mp4""]","j","response","j","","true","","no","stim_6_goalpos_2_negative.mp4","stim_6_goalpos_","2","","no","false"
"","","","","","html-keyboard-response","55","318584","0.0-6.0-4.4","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","56","354659","0.0-6.0-0.5","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","36073","
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            "," ","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","57","355170","0.0-6.0-1.5","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","call-function","58","355170","0.0-6.0-2.5","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","","","","","","","","","","","","","","",""
"","","","","","video-keyboard-response","59","356545","0.0-6.0-3.5","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","1372","[""img/stimuli/trial/stim_2_goalpos_3_negative.mp4""]","j","response","j","","true","","no","stim_2_goalpos_3_negative.mp4","stim_2_goalpos_","3","","no","false"
"","","","","","html-keyboard-response","60","358060","0.0-6.0-4.5","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","61","367163","0.0-6.0-0.6","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","9102","
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            "," ","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","62","368176","0.0-6.0-1.6","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","call-function","63","368176","0.0-6.0-2.6","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","","","","","","","","","","","","","","",""
"","","","","","video-keyboard-response","64","369386","0.0-6.0-3.6","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","1209","[""img/stimuli/trial/stim_2_goalpos_6_negative.mp4""]","j","response","j","","true","","no","stim_2_goalpos_6_negative.mp4","stim_2_goalpos_","6","","no","false"
"","","","","","html-keyboard-response","65","370900","0.0-6.0-4.6","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","66","371586","0.0-6.0-0.7","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","686","
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            "," ","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","67","372345","0.0-6.0-1.7","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","call-function","68","372346","0.0-6.0-2.7","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","","","","","","","","","","","","","","",""
"","","","","","video-keyboard-response","69","374443","0.0-6.0-3.7","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","2095","[""img/stimuli/trial/stim_2_goalpos_1_negative.mp4""]","j","response","j","","true","","no","stim_2_goalpos_1_negative.mp4","stim_2_goalpos_","1","","no","false"
"","","","","","html-keyboard-response","70","375948","0.0-6.0-4.7","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","71","376673","0.0-6.0-0.8","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","724","
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            "," ","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","72","377431","0.0-6.0-1.8","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","call-function","73","377431","0.0-6.0-2.8","609c15fd6888b88a23312c42","624c7c6ed0ae1e29ffcd5354","624f403db20639d053b0d1b4","f","","","","","","","","","","","","","","",""
