"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","condition","rt","stimulus","response","task","correct_response","attempts","correct","value","task_condition","scene","scene_type","scene_index","scene_sp","scene_col","timed_out"
"","","","","","html-keyboard-response","10","378019","0.0-4.0-0.1","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","5437","
                <div style=""font-size:30px;"">
                    <p>
                        Check 2: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the Ball 
                        reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means yes and J means no.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                "," ","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","11","378524","0.0-4.0-1.1","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","video-keyboard-response","12","381894","0.0-4.0-2.1","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","1334","[""img/stimuli/comprehension/comp_1.mp4""]","j","comprehension","f","1","false","","","","","","","",""
"","","","","","html-keyboard-response","13","383406","0.0-4.0-3.1","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","14","392855","0.0-4.0-0.2","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","9448","
                <div style=""font-size:30px;"">
                    <p>
                        Check 3: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the 
                        Ball reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means yes and J means no.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                "," ","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","15","393358","0.0-4.0-1.2","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","video-keyboard-response","16","396710","0.0-4.0-2.2","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","1130","[""img/stimuli/comprehension/comp_2.mp4""]","j","comprehension","j","1","true","","","","","","","",""
"","","","","","html-keyboard-response","17","398213","0.0-4.0-3.2","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","18","405492","0.0-4.0-0.3","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","7278","
                <div style=""font-size:30px;"">
                    <p>
                        Check 4: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the 
                        Ball reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means yes and J means no.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                "," ","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","19","406497","0.0-4.0-1.3","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","video-keyboard-response","20","408508","0.0-4.0-2.3","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","879","[""img/stimuli/comprehension/comp_3.mp4""]","j","comprehension","f","1","false","","","","","","","",""
"","","","","","html-keyboard-response","21","410022","0.0-4.0-3.3","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","22","413868","0.0-4.0-0.4","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","3844","
                <div style=""font-size:30px;"">
                    <p>
                        Check 5: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the 
                        Ball reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means yes and J means no.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                "," ","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","23","414875","0.0-4.0-1.4","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","video-keyboard-response","24","417994","0.0-4.0-2.4","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","1485","[""img/stimuli/comprehension/comp_4.mp4""]","j","comprehension","j","1","true","","","","","","","",""
"","","","","","html-keyboard-response","25","419508","0.0-4.0-3.4","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","26","422660","0.0-4.0-0.5","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","3151","
                <div style=""font-size:30px;"">
                    <p>
                        Check 6: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the 
                        Ball reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means yes and J means no.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                "," ","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","27","423667","0.0-4.0-1.5","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","video-keyboard-response","28","426161","0.0-4.0-2.5","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","988","[""img/stimuli/comprehension/comp_5.mp4""]","f","comprehension","j","1","false","","","","","","","",""
"","","","","","html-keyboard-response","29","427663","0.0-4.0-3.5","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","30","441933","0.0-4.1-0.6","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","4640","
                <div style=""font-size:30px;"">
                    <p>
                        Check 1: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the Ball 
                        reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means yes and J means no.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                "," ","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","31","442937","0.0-4.1-1.6","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","video-keyboard-response","32","444561","0.0-4.1-2.6","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","887","[""img/stimuli/comprehension/comp_0.mp4""]","j","comprehension","f","2","false","","","","","","","",""
"","","","","","html-keyboard-response","33","446063","0.0-4.1-3.6","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","34","448739","0.0-4.1-0.7","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","2675","
                <div style=""font-size:30px;"">
                    <p>
                        Check 2: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the Ball 
                        reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means yes and J means no.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                "," ","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","35","449491","0.0-4.1-1.7","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","video-keyboard-response","36","452661","0.0-4.1-2.7","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","935","[""img/stimuli/comprehension/comp_1.mp4""]","j","comprehension","f","2","false","","","","","","","",""
"","","","","","html-keyboard-response","37","454176","0.0-4.1-3.7","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","38","455309","0.0-4.1-0.8","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","1132","
                <div style=""font-size:30px;"">
                    <p>
                        Check 3: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the 
                        Ball reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means yes and J means no.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                "," ","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","39","456076","0.0-4.1-1.8","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","video-keyboard-response","40","459244","0.0-4.1-2.8","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","1531","[""img/stimuli/comprehension/comp_2.mp4""]","j","comprehension","j","2","true","","","","","","","",""
"","","","","","html-keyboard-response","41","460759","0.0-4.1-3.8","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","42","461428","0.0-4.1-0.9","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","668","
                <div style=""font-size:30px;"">
                    <p>
                        Check 4: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the 
                        Ball reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means yes and J means no.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                "," ","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","43","462189","0.0-4.1-1.9","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","video-keyboard-response","44","464092","0.0-4.1-2.9","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","964","[""img/stimuli/comprehension/comp_3.mp4""]","f","comprehension","f","2","true","","","","","","","",""
"","","","","","html-keyboard-response","45","465605","0.0-4.1-3.9","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","46","470116","0.0-4.1-0.10","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","4510","
                <div style=""font-size:30px;"">
                    <p>
                        Check 5: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the 
                        Ball reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means yes and J means no.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                "," ","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","47","470371","0.0-4.1-1.10","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","video-keyboard-response","48","473328","0.0-4.1-2.10","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","1333","[""img/stimuli/comprehension/comp_4.mp4""]","j","comprehension","j","2","true","","","","","","","",""
"","","","","","html-keyboard-response","49","474833","0.0-4.1-3.10","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","50","476187","0.0-4.1-0.11","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","1353","
                <div style=""font-size:30px;"">
                    <p>
                        Check 6: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the 
                        Ball reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means yes and J means no.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                "," ","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","51","477191","0.0-4.1-1.11","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","video-keyboard-response","52","479544","0.0-4.1-2.11","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","1154","[""img/stimuli/comprehension/comp_5.mp4""]","f","comprehension","j","2","false","","","","","","","",""
"","","","","","html-keyboard-response","53","481051","0.0-4.1-3.11","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","54","485635","0.0-4.2-0.12","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","1352","
                <div style=""font-size:30px;"">
                    <p>
                        Check 1: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the Ball 
                        reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means yes and J means no.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                "," ","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","55","486637","0.0-4.2-1.12","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","video-keyboard-response","56","488258","0.0-4.2-2.12","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","1010","[""img/stimuli/comprehension/comp_0.mp4""]","j","comprehension","f","3","false","","","","","","","",""
"","","","","","html-keyboard-response","57","489759","0.0-4.2-3.12","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","58","491188","0.0-4.2-0.13","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","1427","
                <div style=""font-size:30px;"">
                    <p>
                        Check 2: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the Ball 
                        reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means yes and J means no.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                "," ","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","59","492189","0.0-4.2-1.13","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","video-keyboard-response","60","495358","0.0-4.2-2.13","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","1404","[""img/stimuli/comprehension/comp_1.mp4""]","f","comprehension","f","3","true","","","","","","","",""
"","","","","","html-keyboard-response","61","496859","0.0-4.2-3.13","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","62","498124","0.0-4.2-0.14","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","1264","
                <div style=""font-size:30px;"">
                    <p>
                        Check 3: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the 
                        Ball reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means yes and J means no.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                "," ","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","63","499126","0.0-4.2-1.14","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","video-keyboard-response","64","502294","0.0-4.2-2.14","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","1234","[""img/stimuli/comprehension/comp_2.mp4""]","j","comprehension","j","3","true","","","","","","","",""
"","","","","","html-keyboard-response","65","503795","0.0-4.2-3.14","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","66","504748","0.0-4.2-0.15","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","952","
                <div style=""font-size:30px;"">
                    <p>
                        Check 4: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the 
                        Ball reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means yes and J means no.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                "," ","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","67","505750","0.0-4.2-1.15","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","video-keyboard-response","68","507611","0.0-4.2-2.15","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","880","[""img/stimuli/comprehension/comp_3.mp4""]","f","comprehension","f","3","true","","","","","","","",""
"","","","","","html-keyboard-response","69","509113","0.0-4.2-3.15","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","comp_prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","70","510910","0.0-4.2-0.16","613f90102d1544ce1403ea89","6267261dfada97807a861b32","62683d42efefa5197d69bc1a","f","1796","
                <div style=""font-size:30px;"">
                    <p>
                        Check 5: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the 
                        Ball reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means yes and J means no.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                "," ","comp_prompt","","","","","","","","","","",""
